ElapsedTime,Counter,CH0,CH1,CH2,CH3,CH4,CH5
7.430,231,32877,32887,32883,32877,32864,32844
7.449,232,32880,32890,32887,32884,32876,32858
7.454,233,32877,32891,32888,32886,32884,32868
7.454,234,32887,32898,32893,32891,32889,32877
7.478,235,32897,32903,32898,32898,32892,32884
7.481,236,32904,32906,32902,32900,32896,32889
7.502,237,32913,32911,32908,32904,32901,32895
7.502,238,32900,32920,32914,32910,32905,32900
7.502,239,32895,32934,32924,32920,32912,32906
7.510,240,32615,32744,32811,32848,32877,32890
7.531,241,32226,32416,32564,32660,32767,32824
7.531,242,32417,32427,32472,32535,32653,32737
7.531,243,32545,32517,32488,32501,32578,32662
7.540,244,32505,32444,32458,32468,32521,32595
7.560,245,32816,32499,32487,32479,32496,32550
7.560,246,32763,32636,32582,32547,32519,32542
7.560,247,32664,32781,32716,32658,32589,32571
7.591,248,32825,32818,32785,32743,32665,32621
7.617,249,32749,32784,32785,32774,32719,32671
7.617,250,32740,32824,32812,32802,32762,32717
7.617,251,32825,32819,32814,32812,32788,32751
7.648,252,32817,32819,32816,32816,32804,32775
7.649,253,32835,32860,32843,32835,32821,32796
7.651,254,32859,32878,32864,32855,32839,32815
7.651,255,32855,32890,32881,32873,32857,32833
7.652,0,32866,32901,32893,32888,32873,32850
7.656,1,32880,32908,32901,32898,32887,32866
7.657,2,32873,32907,32904,32902,32896,32879
7.657,3,32872,32905,32905,32904,32902,32888
7.678,4,32880,32909,32906,32908,32904,32896
7.678,5,32889,32912,32908,32908,32908,32903
7.687,6,32902,32912,32910,32909,32909,32905
7.687,7,32893,32919,32913,32912,32909,32906
7.729,8,32893,32934,32923,32918,32914,32910
7.729,9,32604,32743,32809,32845,32879,32893
7.729,10,32210,32416,32564,32659,32765,32824
7.729,11,32411,32428,32474,32537,32651,32737
7.729,12,32540,32523,32493,32504,32581,32662
7.758,13,32511,32459,32470,32478,32526,32598
7.758,14,32826,32512,32501,32491,32505,32558
7.758,15,32768,32650,32597,32559,32531,32551
7.759,16,32673,32799,32733,32674,32601,32581
7.774,17,32827,32823,32794,32755,32676,32632
7.774,18,32744,32784,32789,32780,32729,32681
7.786,19,32738,32829,32816,32807,32769,32725
7.789,20,32817,32818,32816,32815,32793,32757
7.803,21,32806,32814,32814,32816,32805,32779
7.832,22,32831,32857,32840,32833,32821,32798
7.833,23,32852,32872,32860,32851,32837,32816
7.834,24,32845,32882,32875,32867,32852,32831
7.847,25,32858,32895,32888,32881,32866,32846
7.849,26,32869,32898,32894,32891,32879,32860
7.849,27,32867,32899,32898,32896,32890,32872
7.855,28,32877,32904,32903,32901,32897,32883
7.869,29,32878,32906,32904,32902,32900,32892
7.870,30,32882,32909,32905,32904,32903,32897
7.878,31,32894,32909,32907,32906,32904,32899
7.894,32,32897,32910,32908,32907,32905,32900
7.896,33,32908,32923,32917,32912,32909,32904
7.912,34,32608,32736,32803,32838,32873,32886
7.912,35,32212,32411,32558,32653,32760,32818
7.917,36,32422,32425,32471,32533,32646,32732
7.943,37,32540,32517,32488,32501,32576,32658
7.945,38,32486,32445,32458,32469,32520,32593
7.961,39,32787,32497,32486,32477,32495,32550
7.969,40,32757,32635,32581,32545,32518,32541
7.978,41,32684,32781,32715,32658,32588,32568
7.980,42,32816,32806,32778,32737,32661,32618
7.980,43,32736,32769,32775,32765,32712,32667
7.991,44,32745,32813,32802,32792,32754,32708
7.997,45,32814,32807,32804,32802,32780,32742
8.004,46,32803,32805,32804,32805,32792,32766
8.004,47,32838,32845,32830,32822,32808,32785
8.014,48,32862,32860,32849,32839,32825,32803
8.028,49,32849,32870,32862,32854,32841,32819
8.030,50,32858,32880,32875,32869,32856,32834
8.038,51,32878,32886,32883,32879,32868,32849
8.068,52,32876,32890,32888,32884,32878,32861
8.070,53,32876,32890,32890,32887,32884,32871
8.079,54,32881,32889,32890,32888,32887,32877
8.079,55,32888,32895,32892,32891,32889,32882
8.082,56,32903,32906,32900,32896,32892,32888
8.091,57,32914,32911,32906,32902,32897,32893
8.091,58,32922,32918,32914,32909,32903,32899
8.106,59,32617,32761,32819,32848,32874,32885
8.107,60,32222,32487,32610,32690,32780,32828
8.121,61,32426,32465,32514,32574,32676,32751
8.138,62,32549,32497,32490,32519,32599,32678
8.138,63,32503,32444,32456,32475,32536,32611
8.141,64,32790,32497,32484,32476,32503,32563
8.153,65,32755,32611,32566,32534,32517,32546
8.181,66,32693,32770,32700,32644,32579,32568
8.181,67,32831,32801,32768,32725,32650,32613
8.183,68,32753,32763,32770,32757,32704,32659
8.198,69,32766,32816,32802,32790,32748,32702
8.201,70,32829,32808,32804,32801,32776,32737
8.201,71,32807,32802,32804,32805,32792,32763
8.212,72,32842,32839,32827,32821,32807,32783
8.237,73,32871,32850,32842,32835,32821,32800
8.239,74,32862,32863,32857,32849,32837,32816
8.240,75,32872,32878,32871,32864,32850,32830
8.247,76,32882,32883,32878,32875,32862,32844
8.250,77,32884,32886,32884,32882,32873,32857
8.267,78,32892,32887,32887,32886,32880,32867
8.267,79,32892,32886,32886,32886,32884,32875
8.272,80,32893,32891,32888,32888,32888,32880
8.303,81,32899,32895,32891,32890,32889,32884
8.305,82,32908,32895,32892,32891,32889,32887
8.305,83,32931,32907,32902,32898,32894,32891
8.324,84,32630,32855,32874,32880,32886,32888
8.326,85,32230,32759,32803,32827,32855,32871
8.327,86,32441,32625,32684,32733,32794,32832
8.327,87,32561,32421,32503,32582,32688,32758
8.343,88,32468,32413,32440,32487,32586,32673
8.350,89,32718,32495,32475,32474,32530,32606
8.351,90,32751,32548,32521,32503,32515,32565
8.358,91,32745,32745,32666,32611,32560,32569
8.371,92,32841,32782,32744,32696,32627,32603
8.379,93,32762,32728,32740,32726,32676,32641
8.393,94,32783,32785,32772,32760,32718,32679
8.393,95,32814,32762,32767,32765,32743,32709
8.399,96,32795,32754,32762,32764,32755,32730
8.424,97,32843,32797,32785,32779,32767,32748
8.427,98,32876,32809,32801,32794,32781,32763
8.427,99,32870,32829,32822,32811,32798,32779
8.441,100,32880,32847,32840,32830,32814,32795
8.445,101,32894,32855,32852,32845,32830,32811
8.445,102,32892,32863,32860,32857,32845,32826
8.455,103,32899,32868,32865,32864,32854,32839
8.468,104,32904,32866,32867,32866,32861,32850
8.473,105,32905,32869,32870,32868,32866,32857
8.486,106,32914,32876,32874,32871,32870,32862
8.486,107,32927,32884,32880,32876,32873,32867
8.499,108,32942,32895,32891,32885,32878,32874
8.506,109,32638,32898,32896,32891,32885,32880
8.531,110,32246,32896,32898,32894,32889,32886
8.531,111,32454,32699,32766,32809,32848,32865
8.532,112,32579,32378,32505,32611,32728,32790
8.557,113,32469,32405,32434,32495,32611,32699
8.562,114,32681,32492,32471,32473,32542,32625
8.562,115,32743,32496,32486,32479,32509,32572
8.565,116,32768,32705,32627,32577,32540,32562
8.575,117,32834,32747,32707,32660,32598,32584
8.584,118,32763,32699,32710,32693,32645,32617
8.586,119,32804,32773,32755,32737,32691,32655
8.594,120,32824,32746,32751,32747,32721,32687
8.603,121,32810,32742,32748,32749,32736,32710
8.617,122,32860,32793,32777,32768,32754,32730
8.617,123,32882,32801,32793,32785,32770,32748
8.646,124,32880,32817,32811,32803,32786,32765
8.652,125,32894,32841,32833,32824,32805,32784
8.653,126,32902,32848,32845,32838,32823,32801
8.673,127,32895,32854,32852,32848,32837,32815
8.691,128,32903,32862,32860,32856,32848,32830
8.692,129,32908,32864,32864,32862,32857,32843
8.692,130,32910,32866,32866,32866,32861,32851
8.692,131,32917,32871,32870,32868,32865,32858
8.703,132,32928,32878,32876,32873,32869,32863
8.704,133,32944,32893,32888,32883,32875,32869
8.712,134,32641,32899,32897,32891,32881,32876
8.712,135,32253,32898,32899,32893,32887,32884
8.720,136,32460,32699,32765,32809,32848,32863
8.743,137,32578,32375,32503,32610,32728,32789
8.746,138,32403,32402,32433,32493,32611,32700
8.746,139,32525,32493,32470,32471,32541,32625
8.752,140,32705,32489,32481,32474,32506,32570
8.778,141,32858,32684,32611,32565,32534,32558
8.781,142,32838,32741,32697,32651,32590,32580
8.781,143,32768,32714,32716,32695,32641,32614
8.792,144,32854,32782,32763,32742,32693,32653
8.794,145,32830,32760,32763,32758,32726,32688
8.807,146,32833,32766,32768,32766,32747,32717
8.807,147,32891,32802,32792,32783,32767,32741
8.821,148,32883,32804,32800,32796,32782,32760
8.823,149,32892,32825,32817,32811,32797,32777
8.838,150,32911,32848,32839,32829,32814,32793
8.838,151,32903,32850,32849,32843,32829,32809
8.849,152,32885,32848,32851,32849,32840,32821
8.875,153,32894,32856,32855,32854,32848,32832
8.875,154,32914,32866,32863,32861,32854,32843
8.877,155,32919,32873,32870,32868,32860,32852
8.901,156,32926,32881,32877,32874,32868,32860
8.902,157,32940,32895,32889,32884,32876,32868
8.923,158,32949,32909,32901,32895,32885,32877
8.923,159,32649,32913,32907,32903,32893,32885
8.927,160,32267,32914,32912,32909,32898,32894
8.932,161,32474,32716,32782,32825,32861,32877
8.933,162,32588,32389,32519,32625,32743,32804
8.946,163,32401,32412,32445,32507,32625,32714
8.951,164,32522,32500,32478,32482,32554,32638
8.960,165,32708,32483,32478,32476,32513,32580
8.960,166,32851,32657,32593,32553,32531,32562
8.984,167,32827,32725,32682,32635,32582,32577
8.984,168,32765,32726,32718,32691,32635,32609
9.025,169,32853,32797,32772,32748,32691,32652
9.025,170,32826,32773,32774,32767,32730,32691
9.025,171,32831,32783,32783,32779,32756,32722
9.025,172,32891,32816,32805,32797,32777,32749
9.025,173,32885,32813,32810,32806,32793,32768
9.027,174,32892,32839,32829,32823,32809,32786
9.028,175,32913,32870,32857,32845,32828,32805
9.045,176,32919,32877,32873,32863,32846,32823
9.068,177,32915,32882,32881,32876,32863,32840
9.068,178,32914,32888,32886,32883,32876,32854
9.068,179,32914,32885,32885,32885,32881,32866
9.070,180,32917,32889,32887,32888,32884,32875
9.087,181,32928,32895,32892,32891,32888,32881
9.087,182,32932,32897,32894,32893,32891,32886
9.115,183,32931,32899,32896,32894,32893,32889
9.115,184,32635,32908,32902,32899,32896,32892
9.133,185,32263,32922,32914,32909,32901,32899
9.133,186,32465,32723,32787,32829,32863,32881
9.133,187,32578,32395,32527,32632,32746,32809
9.145,188,32401,32424,32455,32515,32633,32720
9.146,189,32523,32515,32489,32493,32564,32646
9.158,190,32714,32497,32492,32489,32524,32590
9.158,191,32866,32654,32596,32558,32538,32571
9.174,192,32836,32727,32682,32638,32587,32584
9.185,193,32766,32752,32734,32702,32643,32617
9.196,194,32848,32810,32788,32760,32701,32660
9.196,195,32809,32774,32781,32775,32739,32699
9.201,196,32801,32782,32784,32783,32762,32730
9.218,197,32869,32804,32797,32794,32779,32754
9.219,198,32875,32806,32803,32801,32791,32770
9.219,199,32878,32839,32827,32819,32806,32786
9.249,200,32897,32870,32855,32843,32824,32804
9.251,201,32906,32877,32870,32862,32842,32821
9.268,202,32900,32879,32877,32873,32858,32837
9.268,203,32893,32885,32883,32880,32871,32851
9.268,204,32886,32882,32882,32882,32877,32862
9.283,205,32898,32889,32885,32885,32881,32872
9.285,206,32917,32902,32896,32893,32888,32880
9.285,207,32921,32903,32901,32898,32894,32886
9.302,208,32928,32909,32905,32902,32899,32892
9.312,209,32631,32920,32912,32908,32903,32897
9.323,210,32247,32927,32919,32916,32909,32904
9.323,211,32451,32728,32794,32836,32870,32885
9.330,212,32572,32399,32542,32642,32753,32814
9.343,213,32396,32422,32462,32522,32640,32728
9.374,214,32508,32513,32485,32493,32568,32651
9.375,215,32680,32456,32465,32470,32517,32588
9.385,216,32826,32551,32521,32501,32507,32553
9.385,217,32814,32668,32616,32575,32541,32552
9.385,218,32762,32773,32726,32674,32607,32583
9.386,219,32847,32819,32790,32753,32679,32634
9.397,220,32812,32786,32787,32780,32729,32681
9.404,221,32808,32820,32810,32803,32767,32723
9.413,222,32871,32824,32818,32814,32792,32755
9.413,223,32870,32816,32815,32817,32805,32777
9.432,224,32868,32853,32839,32832,32819,32796
9.448,225,32887,32877,32863,32853,32837,32814
9.453,226,32894,32886,32878,32871,32853,32831
9.453,227,32898,32898,32891,32884,32869,32849
9.456,228,32908,32908,32901,32896,32885,32866
9.481,229,32896,32905,32901,32901,32894,32878
9.482,230,32893,32904,32901,32902,32898,32887
9.482,231,32903,32904,32902,32902,32900,32892
9.492,232,32909,32907,32903,32902,32901,32896
9.517,233,32928,32921,32913,32908,32905,32902
9.548,234,32758,32930,32924,32918,32912,32907
9.548,235,32523,32932,32927,32923,32917,32912
9.548,236,32513,32732,32803,32843,32878,32893
9.548,237,32427,32407,32557,32654,32763,32824
9.553,238,32411,32428,32471,32532,32649,32736
9.553,239,32523,32517,32486,32499,32576,32659
9.554,240,32613,32444,32458,32469,32519,32592
9.567,241,32834,32500,32488,32479,32495,32548
9.576,242,32798,32640,32585,32547,32520,32541
9.576,243,32724,32796,32728,32667,32593,32573
9.603,244,32835,32825,32792,32752,32671,32624
9.605,245,32780,32783,32785,32778,32725,32674
9.619,246,32778,32832,32817,32807,32767,32720
9.619,247,32843,32825,32820,32817,32793,32754
9.620,248,32838,32817,32816,32818,32807,32779
9.632,249,32849,32857,32842,32834,32822,32798
9.641,250,32862,32873,32860,32851,32837,32814
9.643,251,32859,32879,32871,32865,32851,32830
9.652,252,32861,32885,32881,32877,32863,32845
9.661,253,32870,32891,32888,32885,32874,32857
9.661,254,32873,32896,32891,32890,32884,32868
9.677,255,32880,32902,32897,32895,32891,32878
9.679,0,32891,32909,32903,32901,32895,32886
9.696,1,32904,32918,32910,32908,32901,32894
9.696,2,32919,32926,32919,32915,32908,32902
9.722,3,32905,32929,32925,32920,32914,32908
9.724,4,32881,32935,32930,32925,32919,32914
9.738,5,32591,32741,32808,32847,32881,32895
9.738,6,32220,32416,32563,32659,32768,32827
9.738,7,32416,32431,32475,32537,32656,32739
9.747,8,32528,32517,32488,32502,32580,32663
9.756,9,32484,32440,32455,32467,32520,32596
9.769,10,32792,32494,32482,32475,32495,32550
9.771,11,32754,32635,32579,32543,32518,32540
9.777,12,32680,32791,32721,32660,32588,32570
9.786,13,32831,32828,32793,32748,32667,32621
9.799,14,32749,32793,32794,32782,32725,32674
9.801,15,32748,32836,32822,32811,32769,32722
9.808,16,32822,32825,32822,32820,32796,32757
9.834,17,32806,32812,32815,32818,32808,32780
9.838,18,32834,32854,32840,32832,32821,32799
9.838,19,32859,32881,32865,32853,32839,32817
9.852,20,32850,32889,32880,32871,32856,32833
9.853,21,32860,32899,32892,32886,32871,32849
9.867,22,32871,32906,32901,32898,32885,32865
9.867,23,32862,32901,32901,32901,32893,32877
9.869,24,32868,32902,32900,32900,32897,32886
9.886,25,32873,32906,32903,32903,32901,32892
9.894,26,32877,32909,32905,32905,32904,32896
9.894,27,32897,32917,32910,32909,32905,32901
9.908,28,32895,32919,32915,32912,32907,32906
9.916,29,32886,32923,32919,32915,32911,32909
9.928,30,32589,32730,32799,32838,32872,32888
9.928,31,32207,32412,32558,32652,32760,32820
9.953,32,32414,32430,32473,32533,32648,32734
9.955,33,32526,32517,32488,32501,32576,32658
9.972,34,32472,32443,32458,32468,32520,32594
9.972,35,32768,32495,32484,32477,32496,32551
9.974,36,32740,32634,32579,32544,32518,32541
9.989,37,32682,32786,32716,32657,32587,32569
9.990,38,32813,32814,32782,32740,32662,32619
9.990,39,32732,32778,32781,32771,32716,32668
10.006,40,32749,32824,32811,32801,32759,32713
10.007,41,32811,32815,32811,32810,32786,32748
10.007,42,32792,32806,32807,32809,32798,32771
10.024,43,32830,32846,32832,32825,32813,32789
10.033,44,32864,32871,32856,32846,32831,32808
10.047,45,32857,32884,32875,32865,32848,32825
10.072,46,32860,32894,32887,32881,32864,32842
10.072,47,32872,32898,32893,32890,32879,32858
10.074,48,32868,32895,32895,32893,32888,32870
10.089,49,32876,32899,32898,32896,32892,32879
10.089,50,32886,32902,32900,32899,32895,32887
10.089,51,32887,32906,32903,32901,32899,32894
10.101,52,32897,32914,32907,32905,32903,32898
10.108,53,32900,32916,32911,32909,32905,32900
10.121,54,32905,32920,32918,32912,32908,32904
10.121,55,32605,32730,32801,32836,32872,32885
10.127,56,32211,32410,32557,32651,32760,32817
10.152,57,32418,32425,32470,32533,32647,32730
10.154,58,32539,32515,32485,32501,32575,32657
10.154,59,32464,32443,32455,32467,32519,32594
10.170,60,32734,32496,32484,32475,32495,32550
10.170,61,32753,32639,32582,32545,32519,32540
10.194,62,32735,32794,32719,32660,32589,32570
10.208,63,32832,32826,32790,32746,32666,32621
10.210,64,32751,32790,32795,32780,32722,32672
10.211,65,32778,32829,32820,32808,32767,32718
10.215,66,32815,32814,32814,32814,32794,32753
10.219,67,32799,32804,32808,32811,32803,32776
10.227,68,32851,32846,32833,32825,32814,32794
10.236,69,32882,32870,32855,32845,32832,32812
10.249,70,32868,32876,32869,32861,32847,32826
10.249,71,32869,32883,32879,32872,32859,32839
10.259,72,32885,32894,32889,32884,32874,32853
10.272,73,32882,32896,32894,32891,32884,32867
10.274,74,32891,32898,32897,32895,32890,32877
10.274,75,32899,32900,32900,32898,32895,32884
10.301,76,32898,32904,32902,32900,32899,32889
10.302,77,32904,32906,32902,32901,32901,32894
10.327,78,32907,32907,32904,32903,32900,32898
10.327,79,32922,32916,32911,32908,32903,32900
10.330,80,32625,32728,32797,32833,32867,32881
10.335,81,32228,32410,32558,32649,32756,32815
10.347,82,32440,32428,32471,32534,32646,32729
10.347,83,32556,32518,32488,32506,32577,32656
10.358,84,32436,32443,32456,32470,32522,32594
10.368,85,32650,32489,32478,32472,32494,32549
10.376,86,32721,32616,32566,32534,32512,32538
10.385,87,32767,32762,32691,32639,32575,32562
10.396,88,32823,32803,32765,32722,32647,32608
10.398,89,32741,32773,32778,32761,32703,32657
10.408,90,32796,32808,32800,32789,32747,32701
10.408,91,32811,32798,32797,32795,32773,32735
10.432,92,32796,32793,32795,32797,32787,32759
10.440,93,32855,32830,32817,32811,32801,32777
10.440,94,32885,32852,32839,32830,32817,32794
10.458,95,32880,32864,32857,32847,32831,32811
10.458,96,32879,32878,32872,32863,32848,32827
10.466,97,32892,32891,32884,32877,32865,32843
10.466,98,32898,32898,32894,32889,32878,32858
10.473,99,32905,32902,32900,32897,32887,32871
10.483,100,32907,32897,32900,32898,32893,32882
10.508,101,32915,32899,32900,32898,32897,32887
10.525,102,32925,32906,32904,32901,32900,32892
10.525,103,32924,32909,32907,32905,32901,32898
10.525,104,32941,32919,32915,32912,32905,32903
10.556,105,32642,32832,32864,32879,32891,32896
10.564,106,32239,32676,32747,32791,32840,32866
10.564,107,32446,32573,32632,32688,32763,32813
10.566,108,32566,32447,32502,32566,32664,32738
10.571,109,32401,32429,32449,32487,32575,32658
10.572,110,32554,32498,32481,32478,32525,32597
10.572,111,32726,32568,32536,32514,32518,32564
10.581,112,32860,32752,32674,32620,32568,32571
10.588,113,32841,32790,32751,32706,32635,32608
10.608,114,32760,32751,32759,32742,32687,32649
10.608,115,32844,32802,32789,32776,32732,32690
10.609,116,32821,32775,32780,32780,32758,32723
10.620,117,32810,32765,32773,32777,32769,32744
10.633,118,32875,32809,32796,32791,32781,32760
10.633,119,32897,32830,32818,32809,32796,32776
10.642,120,32905,32850,32841,32830,32813,32794
10.669,121,32908,32868,32862,32850,32832,32811
10.672,122,32916,32874,32874,32866,32850,32827
10.672,123,32918,32881,32880,32876,32865,32842
10.677,124,32921,32889,32886,32883,32875,32857
