ElapsedTime,Counter,CH0,CH1,CH2,CH3,CH4,CH5
6.629,69,32819,32815,32811,32807,32800,32788
6.629,70,32821,32820,32816,32814,32807,32797
6.645,71,32815,32817,32817,32815,32811,32803
6.652,72,32811,32812,32813,32814,32813,32808
6.652,73,32816,32811,32812,32813,32813,32810
6.665,74,32812,32810,32811,32811,32812,32811
6.680,75,32800,32805,32806,32808,32809,32810
6.681,76,32792,32800,32802,32803,32806,32808
6.681,77,32793,32796,32797,32799,32802,32804
6.696,78,32801,32798,32798,32798,32800,32802
6.709,79,32810,32808,32805,32802,32802,32802
6.711,80,32808,32811,32809,32806,32804,32802
6.718,81,32802,32805,32806,32806,32803,32802
6.730,82,32805,32804,32804,32805,32804,32804
6.741,83,32821,32812,32809,32807,32807,32805
6.755,84,32831,32823,32818,32815,32811,32807
6.755,85,32832,32831,32826,32823,32817,32812
6.760,86,32833,32834,32831,32828,32822,32817
6.779,87,32826,32829,32829,32828,32825,32821
6.779,88,32819,32822,32824,32826,32825,32822
6.779,89,32810,32814,32817,32819,32822,32822
6.796,90,32789,32795,32802,32807,32815,32817
6.809,91,32780,32783,32788,32795,32804,32810
6.809,92,32772,32776,32779,32784,32794,32802
6.813,93,32754,32761,32767,32772,32784,32793
6.830,94,32758,32759,32760,32764,32774,32782
6.831,95,32765,32765,32763,32762,32768,32774
6.847,96,32760,32764,32764,32762,32765,32770
6.847,97,32771,32765,32765,32764,32764,32768
6.860,98,32761,32758,32760,32761,32763,32765
6.872,99,32735,32742,32749,32753,32757,32761
6.872,100,32795,32783,32772,32766,32761,32762
6.884,101,32968,32916,32868,32834,32799,32782
6.895,102,33171,33091,33018,32956,32877,32832
6.897,103,33256,33195,33136,33073,32974,32906
6.911,104,33096,33118,33124,33105,33039,32970
6.911,105,32819,32915,32987,33029,33032,32994
6.920,106,32669,32752,32831,32900,32966,32972
6.931,107,32623,32662,32715,32778,32874,32916
6.940,108,32601,32618,32647,32690,32782,32846
6.940,109,32629,32623,32629,32647,32715,32782
6.953,110,32642,32634,32631,32633,32674,32730
6.962,111,32628,32631,32631,32629,32649,32693
6.972,112,32649,32645,32639,32635,32642,32670
6.972,113,32669,32661,32655,32648,32644,32659
6.986,114,32683,32676,32670,32663,32652,32658
6.994,115,32709,32698,32690,32681,32667,32665
7.008,116,32718,32714,32706,32697,32683,32675
7.008,117,32729,32726,32720,32713,32698,32688
7.018,118,32755,32746,32739,32732,32716,32703
7.028,119,32775,32766,32758,32750,32733,32719
7.028,120,32785,32777,32772,32765,32749,32735
7.038,121,32778,32779,32778,32774,32762,32748
7.048,122,32780,32783,32781,32779,32772,32759
7.061,123,32808,32800,32794,32789,32781,32770
7.061,124,32817,32810,32805,32801,32790,32780
7.070,125,32806,32805,32805,32804,32797,32789
7.083,126,32807,32808,32806,32805,32802,32795
7.085,127,32814,32813,32811,32809,32806,32799
7.102,128,32829,32821,32818,32815,32810,32805
7.102,129,32833,32826,32824,32821,32815,32811
7.130,130,32818,32820,32822,32821,32819,32814
7.131,131,32810,32816,32818,32819,32819,32816
7.156,132,32799,32808,32811,32813,32817,32816
7.157,133,32781,32791,32798,32802,32811,32812
7.180,134,32764,32770,32779,32787,32798,32805
7.181,135,32721,32734,32749,32761,32779,32792
7.187,136,32671,32690,32710,32727,32752,32772
7.187,137,32641,32656,32673,32691,32722,32746
7.187,138,32608,32626,32641,32657,32690,32718
7.187,139,32595,32606,32618,32630,32660,32690
7.201,140,32607,32604,32608,32616,32638,32665
7.201,141,32611,32611,32609,32611,32625,32647
7.212,142,32620,32621,32618,32615,32620,32635
7.219,143,32628,32629,32626,32623,32622,32630
7.232,144,32628,32629,32628,32627,32625,32628
7.233,145,32642,32637,32634,32632,32629,32630
7.241,146,32665,32657,32649,32645,32637,32636
7.253,147,32679,32675,32666,32660,32650,32644
7.262,148,32697,32693,32685,32677,32664,32655
7.262,149,32728,32718,32708,32698,32682,32670
7.273,150,32747,32736,32728,32719,32701,32687
7.288,151,32757,32752,32744,32736,32719,32703
7.288,152,32776,32772,32763,32754,32737,32720
7.297,153,32782,32781,32776,32770,32754,32737
7.317,154,32783,32782,32780,32778,32765,32751
7.331,155,32789,32784,32783,32781,32774,32762
7.331,156,32782,32779,32780,32781,32778,32769
7.331,157,32780,32780,32781,32781,32779,32773
7.348,158,32788,32789,32786,32784,32782,32777
7.356,159,32784,32786,32786,32785,32783,32780
7.357,160,32782,32784,32785,32785,32783,32782
7.357,161,32798,32793,32792,32788,32786,32784
7.367,162,32816,32808,32803,32797,32792,32788
7.383,163,32817,32816,32811,32806,32799,32794
7.385,164,32813,32814,32812,32811,32804,32798
7.385,165,32823,32815,32814,32813,32808,32802
7.402,166,32823,32819,32817,32816,32812,32807
7.412,167,32815,32818,32817,32817,32815,32811
7.423,168,32817,32821,32819,32819,32817,32814
7.423,169,32820,32822,32821,32821,32818,32815
7.433,170,32815,32816,32818,32818,32817,32816
7.448,171,32809,32809,32812,32814,32816,32816
7.458,172,32808,32807,32809,32811,32813,32813
7.466,173,32816,32814,32812,32811,32812,32812
7.478,174,32827,32821,32818,32816,32814,32812
7.478,175,32823,32817,32817,32817,32815,32813
7.481,176,32799,32802,32807,32810,32812,32812
7.487,177,32781,32789,32795,32800,32805,32808
7.497,178,32773,32780,32785,32791,32798,32803
7.509,179,32752,32762,32769,32776,32787,32793
7.517,180,32727,32734,32745,32755,32769,32781
7.518,181,32735,32730,32736,32742,32756,32768
7.529,182,32770,32757,32750,32747,32752,32761
7.542,183,32789,32778,32769,32760,32756,32759
7.557,184,32759,32764,32765,32763,32759,32760
7.557,185,32731,32744,32752,32756,32756,32758
7.566,186,32822,32801,32786,32777,32766,32764
7.583,187,33017,32951,32897,32856,32813,32791
7.597,188,33174,33104,33035,32974,32894,32845
7.597,189,33139,33123,33092,33053,32972,32909
7.598,190,32882,32950,32997,33016,32991,32947
7.606,191,32658,32747,32832,32897,32943,32937
7.606,192,32624,32663,32719,32780,32864,32893
7.616,193,32625,32639,32662,32701,32784,32835
7.626,194,32622,32627,32637,32657,32720,32777
7.636,195,32670,32654,32648,32650,32685,32733
7.644,196,32714,32695,32679,32667,32676,32707
7.644,197,32709,32706,32698,32686,32679,32695
7.658,198,32695,32700,32699,32695,32686,32693
7.664,199,32716,32714,32710,32705,32695,32696
7.679,200,32730,32728,32722,32717,32706,32702
7.679,201,32735,32734,32730,32726,32717,32710
7.687,202,32779,32765,32753,32745,32730,32721
7.709,203,32817,32798,32785,32771,32751,32738
7.711,204,32815,32808,32801,32791,32773,32756
7.717,205,32854,32841,32828,32816,32794,32775
7.731,206,32932,32903,32879,32859,32826,32801
7.731,207,32933,32922,32909,32892,32860,32831
7.741,208,32906,32911,32911,32905,32883,32856
7.741,209,32926,32924,32919,32916,32899,32875
7.778,210,32905,32911,32913,32917,32907,32888
7.780,211,32844,32863,32880,32893,32899,32892
7.804,212,32830,32837,32852,32864,32882,32886
7.804,213,32840,32839,32843,32849,32866,32874
7.806,214,32855,32852,32848,32848,32857,32863
7.828,215,32867,32865,32858,32855,32855,32860
7.830,216,32837,32844,32848,32850,32851,32856
7.837,217,32786,32801,32817,32828,32837,32846
7.837,218,32770,32781,32793,32803,32821,32833
7.837,219,32755,32765,32773,32783,32803,32817
7.843,220,32692,32715,32734,32750,32776,32795
7.843,221,32613,32645,32673,32699,32736,32765
7.853,222,32588,32606,32627,32651,32694,32729
7.860,223,32599,32598,32607,32620,32657,32693
7.860,224,32553,32565,32577,32591,32624,32658
7.873,225,32491,32520,32538,32556,32589,32624
7.881,226,32514,32521,32527,32536,32562,32596
7.890,227,32552,32539,32535,32536,32549,32576
7.902,228,32515,32520,32526,32530,32539,32561
7.902,229,32499,32511,32517,32521,32531,32548
7.916,230,32553,32547,32537,32532,32533,32543
7.917,231,32601,32584,32570,32558,32546,32547
7.936,232,32634,32616,32602,32588,32569,32560
7.936,233,32642,32635,32626,32614,32593,32578
7.945,234,32650,32649,32643,32635,32614,32597
7.957,235,32707,32692,32676,32663,32640,32619
7.957,236,32698,32699,32691,32683,32662,32641
7.966,237,32661,32676,32682,32683,32672,32658
7.978,238,32739,32721,32709,32701,32689,32674
7.988,239,32765,32750,32735,32725,32709,32691
7.997,240,32715,32726,32729,32729,32719,32705
7.997,241,32780,32766,32755,32747,32734,32719
8.011,242,32832,32809,32791,32777,32756,32738
8.017,243,32782,32786,32788,32784,32769,32754
8.017,244,32786,32786,32787,32787,32779,32765
8.039,245,32819,32812,32804,32798,32790,32777
8.053,246,32807,32811,32807,32805,32797,32787
8.053,247,32805,32808,32808,32806,32802,32793
8.062,248,32824,32817,32815,32812,32808,32800
8.062,249,32823,32821,32819,32817,32813,32805
8.072,250,32774,32790,32800,32805,32809,32806
8.086,251,32763,32771,32781,32788,32798,32801
8.093,252,32834,32810,32800,32796,32797,32800
8.093,253,32844,32828,32819,32810,32804,32803
8.104,254,32812,32814,32816,32813,32808,32805
8.122,255,32837,32831,32827,32821,32815,32810
8.124,0,32854,32847,32840,32834,32824,32817
8.129,1,32801,32815,32823,32826,32824,32820
8.140,2,32802,32805,32811,32816,32820,32819
8.150,3,32826,32814,32813,32814,32818,32818
8.162,4,32660,32706,32741,32765,32791,32802
8.162,5,32548,32601,32647,32687,32738,32767
8.163,6,32642,32629,32634,32652,32696,32732
8.181,7,32657,32646,32640,32643,32671,32703
8.181,8,32617,32628,32631,32634,32652,32679
8.191,9,32601,32611,32618,32623,32637,32660
8.199,10,32590,32595,32603,32610,32623,32643
8.213,11,32653,32636,32625,32620,32622,32635
8.221,12,32702,32683,32663,32649,32636,32638
8.221,13,32655,32663,32663,32659,32647,32644
8.233,14,32660,32664,32665,32665,32655,32651
8.247,15,32879,32817,32769,32736,32697,32677
8.254,16,33146,33043,32953,32882,32792,32738
8.255,17,33242,33175,33102,33028,32910,32827
8.266,18,33141,33144,33134,33097,33003,32914
8.275,19,32828,32924,32996,33031,33016,32957
8.286,20,32537,32662,32772,32861,32938,32937
8.286,21,32465,32526,32607,32693,32816,32870
8.297,22,32450,32475,32516,32575,32699,32781
8.308,23,32472,32475,32486,32516,32609,32695
8.318,24,32554,32527,32514,32514,32562,32632
8.318,25,32606,32583,32561,32543,32553,32598
8.331,26,32641,32625,32605,32582,32566,32587
8.340,27,32670,32655,32641,32620,32593,32593
8.351,28,32692,32684,32670,32654,32624,32611
8.351,29,32749,32729,32709,32693,32658,32637
8.362,30,32785,32766,32748,32730,32694,32667
8.373,31,32780,32780,32770,32757,32726,32697
8.373,32,32821,32810,32798,32785,32756,32726
8.382,33,32868,32849,32832,32816,32786,32757
8.412,34,32854,32853,32845,32836,32812,32783
8.413,35,32861,32861,32855,32850,32831,32806
8.438,36,32910,32896,32882,32872,32852,32829
8.438,37,32909,32904,32896,32887,32869,32848
8.441,38,32922,32914,32908,32901,32885,32866
8.449,39,32982,32955,32939,32927,32905,32884
8.450,40,32955,32953,32948,32940,32921,32901
8.451,41,32954,32957,32954,32949,32934,32917
8.477,42,33050,33020,32996,32981,32958,32937
8.478,43,33026,33019,33009,32999,32977,32956
8.484,44,32945,32967,32981,32986,32980,32966
8.484,45,32940,32951,32960,32968,32973,32966
8.493,46,32912,32924,32935,32945,32959,32960
8.504,47,32883,32891,32904,32917,32937,32946
8.505,48,32883,32879,32885,32895,32915,32929
8.514,49,32866,32870,32874,32879,32897,32912
8.522,50,32873,32871,32872,32873,32884,32896
8.529,51,32832,32844,32852,32858,32869,32881
8.543,52,32776,32800,32816,32829,32848,32864
8.543,53,32816,32809,32811,32816,32831,32847
8.552,54,32793,32793,32798,32804,32816,32831
8.566,55,32720,32744,32761,32775,32794,32813
8.573,56,32759,32759,32759,32764,32779,32796
8.573,57,32792,32781,32774,32770,32774,32786
8.586,58,32753,32760,32765,32766,32768,32778
8.594,59,32794,32785,32778,32774,32771,32775
8.606,60,32900,32861,32834,32814,32793,32786
8.606,61,32859,32857,32850,32838,32814,32801
8.614,62,32779,32806,32820,32825,32819,32809
8.626,63,32838,32827,32825,32825,32822,32815
8.639,64,32876,32858,32846,32839,32830,32822
8.639,65,32856,32855,32852,32847,32839,32830
8.648,66,32861,32862,32859,32855,32847,32838
8.662,67,32841,32852,32853,32855,32849,32843
8.670,68,32812,32826,32835,32842,32845,32843
8.670,69,32852,32842,32841,32840,32843,32842
8.679,70,32916,32891,32874,32862,32852,32846
8.693,71,32925,32915,32900,32888,32870,32857
8.693,72,32934,32932,32921,32910,32891,32873
8.702,73,32953,32953,32943,32932,32910,32891
8.716,74,32914,32925,32931,32931,32920,32905
8.723,75,32864,32877,32896,32907,32913,32907
8.731,76,32850,32861,32872,32884,32899,32900
8.731,77,32841,32847,32854,32864,32881,32889
8.744,78,32826,32832,32838,32846,32864,32875
8.758,79,32824,32826,32831,32835,32849,32862
8.759,80,32838,32831,32831,32831,32840,32852
8.766,81,32863,32852,32845,32839,32840,32846
8.779,82,32885,32874,32865,32857,32847,32847
8.792,83,32867,32864,32864,32862,32852,32850
8.799,84,32792,32811,32828,32839,32845,32847
8.799,85,32739,32762,32785,32802,32823,32835
8.809,86,32754,32757,32766,32778,32801,32817
8.823,87,32758,32759,32760,32765,32784,32800
8.833,88,32718,32734,32741,32749,32766,32783
8.833,89,32684,32699,32713,32724,32745,32764
8.836,90,32673,32681,32692,32702,32724,32744
8.858,91,32675,32678,32683,32689,32707,32727
8.865,92,32655,32662,32668,32675,32691,32710
8.865,93,32609,32629,32641,32652,32672,32692
8.876,94,32619,32625,32632,32639,32655,32674
8.884,95,32749,32711,32685,32670,32664,32672
8.898,96,32970,32892,32825,32773,32720,32701
8.900,97,33169,33085,33000,32923,32822,32767
8.900,98,33173,33140,33092,33035,32928,32849
8.923,99,32910,32979,33016,33024,32974,32909
8.925,100,32615,32732,32830,32897,32934,32916
8.925,101,32497,32570,32657,32738,32838,32870
8.940,102,32460,32491,32542,32610,32726,32792
8.948,103,32469,32479,32497,32536,32632,32711
8.949,104,32525,32513,32506,32513,32574,32645
8.962,105,32546,32534,32525,32518,32545,32599
8.971,106,32575,32561,32550,32538,32541,32575
8.979,107,32614,32601,32585,32569,32555,32569
8.992,108,32629,32624,32613,32599,32577,32575
8.993,109,32674,32660,32647,32632,32605,32593
9.001,110,32708,32691,32678,32663,32634,32616
9.015,111,32685,32685,32684,32679,32656,32637
9.016,112,32676,32678,32681,32682,32670,32654
9.022,113,32687,32687,32685,32685,32679,32666
9.052,114,32687,32688,32688,32688,32683,32675
9.053,115,32702,32694,32693,32692,32689,32682
9.078,116,32721,32711,32706,32701,32696,32689
9.078,117,32717,32717,32713,32709,32703,32697
9.080,118,32709,32712,32712,32712,32709,32703
9.093,119,32698,32703,32707,32709,32710,32705
9.093,120,32689,32695,32700,32704,32707,32706
9.093,121,32686,32688,32693,32697,32702,32704
9.093,122,32685,32685,32688,32691,32697,32701
9.108,123,32718,32712,32703,32700,32698,32701
9.108,124,32750,32739,32727,32718,32709,32706
9.122,125,32751,32744,32739,32732,32721,32714
9.129,126,32778,32765,32758,32749,32735,32726
9.138,127,32803,32790,32780,32769,32753,32740
9.152,128,32789,32790,32787,32781,32768,32753
9.153,129,32771,32778,32782,32782,32774,32763
9.161,130,32719,32738,32752,32762,32769,32764
9.174,131,32658,32684,32706,32725,32747,32753
9.177,132,32650,32661,32676,32693,32720,32736
9.181,133,32648,32653,32660,32672,32697,32717
9.196,134,32676,32670,32667,32668,32683,32700
9.202,135,32744,32719,32702,32690,32687,32695
9.211,136,32772,32752,32736,32720,32704,32702
9.211,137,32783,32775,32763,32748,32726,32715
9.224,138,32827,32816,32800,32782,32754,32736
9.238,139,32850,32843,32829,32814,32784,32761
9.247,140,32804,32817,32821,32818,32801,32780
9.248,141,32736,32757,32779,32792,32796,32786
9.256,142,32719,32729,32747,32762,32780,32782
9.272,143,32745,32743,32743,32750,32767,32773
9.273,144,32750,32750,32747,32747,32757,32765
9.280,145,32749,32754,32752,32750,32753,32760
9.292,146,32786,32779,32770,32764,32759,32760
9.298,147,32821,32807,32795,32784,32772,32766
9.312,148,32853,32839,32825,32812,32791,32779
9.312,149,32883,32871,32857,32842,32816,32799
9.321,150,32893,32889,32879,32867,32841,32820
9.335,151,32918,32909,32899,32889,32864,32842
9.335,152,32909,32907,32906,32900,32883,32861
9.343,153,32898,32906,32906,32904,32893,32876
9.354,154,32959,32946,32931,32924,32908,32891
9.363,155,32978,32963,32952,32943,32925,32908
9.373,156,32948,32950,32950,32947,32936,32920
9.373,157,32969,32963,32959,32955,32945,32931
9.383,158,32993,32981,32973,32967,32957,32942
9.397,159,32959,32966,32967,32966,32960,32949
9.406,160,32943,32953,32957,32960,32959,32953
9.406,161,33018,32997,32983,32974,32966,32958
9.419,162,33089,33056,33030,33009,32986,32972
9.426,163,33067,33063,33049,33033,33008,32989
9.439,164,33032,33042,33043,33037,33021,33001
9.439,165,33021,33026,33029,33031,33024,33010
9.449,166,32983,32996,33004,33013,33016,33012
9.463,167,32940,32955,32973,32986,32999,33004
9.464,168,32885,32906,32930,32946,32971,32985
9.471,169,32797,32833,32864,32891,32931,32954
9.481,170,32729,32766,32796,32830,32882,32917
9.495,171,32678,32707,32736,32768,32825,32873
9.495,172,32620,32646,32675,32706,32764,32819
9.502,173,32642,32644,32653,32670,32718,32768
9.514,174,32769,32730,32704,32692,32705,32739
9.523,175,32887,32833,32788,32754,32728,32738
9.537,176,32901,32875,32842,32812,32768,32757
9.537,177,32823,32837,32838,32828,32796,32778
9.545,178,32669,32719,32762,32785,32791,32781
9.557,179,32471,32551,32625,32682,32739,32755
9.566,180,32354,32420,32488,32555,32649,32699
9.566,181,32338,32361,32401,32453,32552,32624
9.579,182,32337,32342,32361,32391,32473,32550
9.587,183,32359,32354,32355,32366,32420,32489
9.599,184,32371,32363,32359,32361,32389,32444
9.599,185,32333,32343,32350,32353,32371,32411
9.608,186,32319,32329,32338,32343,32358,32389
9.621,187,32340,32336,32337,32341,32350,32374
9.629,188,32383,32368,32360,32354,32354,32369
9.629,189,32425,32409,32394,32382,32370,32373
9.643,190,32426,32423,32415,32406,32389,32385
9.651,191,32451,32445,32437,32428,32411,32401
9.692,192,32516,32494,32477,32462,32439,32422
9.694,193,32565,32540,32521,32503,32473,32450
9.694,194,32587,32570,32556,32540,32508,32480
9.718,195,32579,32580,32574,32565,32538,32510
9.720,196,32581,32584,32582,32578,32559,32536
9.733,197,32609,32600,32595,32591,32577,32557
9.733,198,32605,32602,32601,32599,32590,32574
9.745,199,32583,32589,32593,32596,32595,32584
9.745,200,32574,32581,32586,32590,32593,32588
9.745,201,32571,32576,32580,32584,32590,32590
9.745,202,32581,32580,32580,32583,32588,32589
9.758,203,32591,32587,32586,32585,32588,32589
9.758,204,32597,32593,32591,32589,32590,32591
9.758,205,32626,32616,32609,32604,32598,32596
9.772,206,32639,32633,32626,32619,32610,32603
9.785,207,32601,32612,32617,32618,32615,32609
9.795,208,32556,32572,32588,32598,32608,32609
9.795,209,32523,32536,32553,32569,32589,32598
9.796,210,32491,32507,32522,32540,32565,32582
9.812,211,32477,32489,32501,32516,32542,32562
9.827,212,32483,32485,32493,32502,32524,32545
9.827,213,32496,32494,32496,32500,32515,32533
9.837,214,32514,32509,32507,32508,32513,32526
9.850,215,32525,32523,32521,32519,32518,32527
9.850,216,32555,32551,32543,32536,32530,32532
9.851,217,32628,32606,32586,32570,32553,32546
9.871,218,32697,32667,32641,32617,32586,32569
9.873,219,32750,32725,32698,32670,32628,32600
